filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,604,13,38,[604],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,606,24,49,[606],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,608,16,41,[608],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,613,12,25,[613],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,614,14,27,[614],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,615,20,34,[615],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./_math/legacydata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,719,2,65,[719],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/legacydata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,720,2,40,[720],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/legacydata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,728,2,56,[728],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/legacydata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,729,2,40,[729],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples/TEST_ffitPP2.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,40,19,43,[40],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/TEST_ffitPP2_b.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,41,19,43,[41],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/example06.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,68,10,34,[68],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/example11.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,92,10,30,[92],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/forward_model.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,19,23,47,[19],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/forward_model.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,27,9,24,[27],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/restart_solver.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with dill module.,15,0,11,[15],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./examples/restart_solver.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,44,4,40,[44],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples/restart_solver.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,4,33,[45],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples/restart_solver.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",54,11,25,[54],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./examples/test_corana.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,62,28,43,[62],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/test_corana.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,65,29,44,[65],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/test_corana.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",67,4,12,"[67, 68]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./examples/test_ffitC.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,26,9,33,[26],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/test_griewangk.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,61,36,56,[61],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/test_mogi2.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,29,19,43,[29],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples/test_zimmermann.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,66,13,32,[66],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./examples2/beam.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,103,4,47,[103],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/beam.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,104,4,47,[104],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/crypta.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,98,4,47,[98],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/crypta.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,4,47,[99],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/crypto.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,106,4,47,[106],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/crypto.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,4,47,[107],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxlp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,2,45,[51],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxlp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,52,2,45,[52],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxlp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,55,2,45,[55],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxlp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,56,2,45,[56],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,2,45,[45],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,2,45,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,2,45,[49],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,2,45,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,29,2,45,[29],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,2,45,[30],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,33,2,45,[33],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,2,45,[34],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,2,45,[27],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/cvxqp_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,2,45,[28],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/datafit.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,2,45,[62],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/datafit.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,2,45,[63],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/eq10.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,4,47,[60],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/eq10.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,4,47,[61],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/eq20.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,4,47,[70],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/eq20.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,4,47,[71],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,4,47,[53],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,4,47,[54],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,4,47,[74],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,4,47,[75],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,4,47,[42],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g01_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,4,47,[43],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,58,4,47,[58],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,4,47,[59],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,4,47,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,4,47,[49],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,4,47,[43],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g02_alt2.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,44,4,47,[44],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g03.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,4,46,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g03.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,68,4,46,[68],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g03_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,4,46,[45],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g03_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,4,46,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g04.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,4,47,[82],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g04.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,83,4,47,[83],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g05.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,4,47,[49],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g05.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,4,47,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g05_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,4,47,[60],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g05_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,4,47,[61],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g06.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,4,47,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g06.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,4,47,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g06_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,4,47,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g06_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,4,47,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g07.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,58,4,47,[58],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g07.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,4,47,[59],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g07_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,4,47,[70],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g07_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,4,47,[71],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g08.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,4,47,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g08.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,4,47,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g08_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,4,47,[45],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g08_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,4,47,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g09.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,4,47,[49],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g09.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,4,47,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g09_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,4,47,[53],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g09_alt.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,4,47,[54],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g10.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,4,47,[51],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./examples2/g10.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,52,4,47,[52],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
