./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',373,41,44,[373],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '=',378,38,41,[378],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',379,66,69,[379],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",406,72,75,[406],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',458,35,38,[458],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',462,25,28,[462],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',468,33,36,[468],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',479,25,28,[479],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ')',484,33,36,[484],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,512,12,36,[512],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",512,33,36,[512],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,518,12,36,[518],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ')',518,33,36,[518],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",550,25,28,[550],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',556,33,36,[556],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: '
'",557,44,48,[557],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,675,4,35,[675],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
