filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,220,42,58,[220],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,220,42,58,[220],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,282,19,54,[282],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,282,19,54,[282],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,284,19,65,[284],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,284,19,65,[284],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,761,40,97,[761],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,44,27,95,[44],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,44,27,95,[44],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,114,36,80,[114],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,235,34,56,[235],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,235,34,56,[235],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,250,26,45,[250],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,251,20,68,[251],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,251,20,68,[251],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,293,30,79,[293],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,293,30,79,[293],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,322,22,73,[322],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,322,22,73,[322],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,50,15,32,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,50,15,32,[50],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,181,15,41,[181],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,181,15,41,[181],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,330,15,66,[330],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,330,15,66,[330],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admindocs/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,17,8,9,"[17, 18, 19, 20, 21, 22, 23]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,90,11,39,[90],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,90,11,39,[90],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,32,22,85,[32],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/auth/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,32,22,85,[32],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,37,26,18,"[37, 38, 39]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/auth/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,37,26,18,"[37, 38, 39]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/hashers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',22,27,30,[22],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,254,8,35,[254],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,255,8,39,[255],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,264,8,42,[264],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,270,8,42,[270],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,331,8,42,[331],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,344,8,42,[344],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,359,8,42,[359],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,386,12,33,[386],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,388,12,47,[388],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,391,8,77,[391],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,435,8,42,[435],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,441,8,42,[441],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,491,8,35,[491],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,492,8,39,[492],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,493,15,57,[493],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,498,8,42,[498],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,504,8,42,[504],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,522,8,35,[522],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,523,8,39,[523],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,524,15,56,[524],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,529,8,42,[529],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,535,8,42,[535],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,561,8,25,[561],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,562,15,50,[562],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,570,8,43,[570],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,598,8,25,[598],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,599,15,49,[599],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,631,8,29,[631],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,633,8,31,[633],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,8,42,[640],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,645,8,42,[645],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,8,63,"[18, 19, 20, 21, 22, 23]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/views.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,247,4,51,[247],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/db/backends/postgis/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,221,20,31,"[221, 222, 223, 224, 225]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/contrib/gis/db/backends/spatialite/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,33,27,77,"[33, 34, 35]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/contrib/gis/db/models/query.py,django_rawsql_used,B611,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of RawSQL potential SQL attack vector.,481,12,93,[481],https://bandit.readthedocs.io/en/1.7.6/plugins/b611_django_rawsql_used.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,26,15,48,[26],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,27,14,61,[27],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,28,12,64,[28],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,147,44,62,[147],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,147,44,62,[147],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,215,15,41,[215],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,215,15,41,[215],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,236,15,63,[236],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,236,15,63,[236],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/serializers/geojson.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,64,31,59,[64],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./django/contrib/humanize/templatetags/humanize.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,32,15,55,[32],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/humanize/templatetags/humanize.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,32,15,55,[32],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/humanize/templatetags/humanize.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,34,11,60,[34],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/humanize/templatetags/humanize.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,34,11,60,[34],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/cookie.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,40,29,46,[40],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/messages/storage/cookie.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,40,29,46,[40],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/session.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,8,86,"[18, 19, 20, 21]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/postgres/forms/array.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,127,15,52,[127],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
